StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
30/04/2021 08:00,30/04/2021 08:00,IP Address,104.35.170.65,100,0,TRUE,30/04/2021 08:00,R_2v8qbeSO9SdMIlt,,,,,34.14830017,-118.0016022,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_186YL5UZR8GFEY2&assignmentId=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&a=GBSO7&tp_a=GBSO7&b=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&tp_b=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&c=291597&tp_c=291597,,1
30/04/2021 08:01,30/04/2021 08:01,IP Address,68.179.240.85,100,0,TRUE,30/04/2021 08:01,R_YQbvJRpcMa7IOwp,,,,,35.60650635,-92.27420044,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1TQ28QY1LF2B502&assignmentId=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&a=JI4A7&tp_a=JI4A7&b=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&tp_b=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&c=291597&tp_c=291597,,1
30/04/2021 08:01,30/04/2021 08:01,IP Address,69.254.67.230,100,0,TRUE,30/04/2021 08:01,R_OycoJbq2ZKkPYdP,,,,,32.01759338,-80.99250031,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_111GO5Q700SAKZ2&assignmentId=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&a=JQUR7&tp_a=JQUR7&b=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&tp_b=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&c=291597&tp_c=291597,,1
30/04/2021 08:06,30/04/2021 08:06,IP Address,134.202.32.221,100,0,TRUE,30/04/2021 08:06,R_1g1uZcMg2eNML7C,,,,,41.84829712,-87.65170288,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1WALC7B2OFGLZZ2&assignmentId=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&a=DZJP7&tp_a=DZJP7&b=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&tp_b=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&c=291597&tp_c=291597,,1
30/04/2021 08:07,30/04/2021 08:07,IP Address,50.33.16.164,100,0,TRUE,30/04/2021 08:07,R_3r3e2czYHtSUxuz,,,,,44.61140442,-93.76139832,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1YLJ8WNCRLEGK7&assignmentId=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&a=5LBM7&tp_a=5LBM7&b=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&tp_b=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&c=291597&tp_c=291597,,1
30/04/2021 08:09,30/04/2021 08:09,IP Address,173.187.5.79,100,0,TRUE,30/04/2021 08:09,R_3elUoePt3IS2Up7,,,,,35.08369446,-80.66459656,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3PA41K45WTHXM5DH9QSU6K5C7UI7P3&workerId=TP_1JYEKG4Y31S3KY2&assignmentId=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&a=00EW7&tp_a=00EW7&b=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&tp_b=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&c=291597&tp_c=291597,,1
30/04/2021 08:01,30/04/2021 08:09,IP Address,66.243.213.19,100,503,TRUE,30/04/2021 08:09,R_09Ff7pkavsB29QR,,,,,46.92100525,-122.5937958,anonymous,EN,"I agree to participate, begin the study",55 - 64,Texas,Independent,Republicans,Extremely conservative,Somewhat interested,Female,100,0,It has not changed,High school graduate,Not at all,I know someone who has had the disase,No,Decreased,White,No difference,Women,Men,Women,Social Media,Because it's been overblown and put the fear of God into people. It's basically a serious flu and the chances of dying are very small.,0,0,12.442,0,0,0,26.42,0,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I'm going to my son's house to take care of my grandkids for the summer!!!!,I paid close attention to the candidate profiles.,,Independent,Republican,Male,Female,Hispanic,Hispanic,10 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Female,Female,African American,African American,5 years , None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Democrat,Female,Female,Hispanic,Caucasian, None,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Independent,Female,Male,Hispanic,Caucasian,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Democrat,Female,Female,Hispanic,Caucasian,5 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Independent,Independent,Female,Male,Caucasian,Hispanic,10 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Republican,Female,Female,Asian,African American,15 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Independent,Female,Male,Caucasian,Hispanic,0 years,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1VFCANO5E30H0Z2&assignmentId=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&a=OJ817&tp_a=OJ817&b=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&tp_b=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&c=291597&tp_c=291597,,0
30/04/2021 08:01,30/04/2021 08:10,IP Address,69.254.67.230,100,553,TRUE,30/04/2021 08:10,R_aWNG9TTEitLHtTP,,,,,32.01759338,-80.99250031,anonymous,EN,"I agree to participate, begin the study",45 - 54,Georgia,Independent,Democrats,Slightly liberal,Very interested,Male,0,100,It has not changed,4 year degree,Moderately,I know someone who has had the disase,Yes,Kept the same,White,No difference,Women,No difference,No difference,Social Media,Because the crisis became politiczed rather than cooperation to solve it.,0,0,10.98,0,0,0,12.181,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,The warmer weather and being able to gettogether with others who have been vaccinated.,I paid close attention to the candidate profiles.,,Democrat,Independent,Female,Female,Caucasian,Hispanic,15 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Independent,Female,Female,Caucasian,Asian,10 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Independent,Female,Male,Caucasian,African American,5 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Independent,Male,Female,African American,Caucasian,15 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Male,Female,Hispanic,Caucasian,5 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Democrat,Male,Male,Caucasian,African American, None,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Democrat,Male,Female,African American,Hispanic, None,5 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Democrat,Female,Female,Asian,Asian,5 years ,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,0
30/04/2021 08:11,30/04/2021 08:11,IP Address,64.83.232.16,100,0,TRUE,30/04/2021 08:11,R_3X9OjL0ndmCeQnv,,,,,44.04840088,-92.49479675,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_16EO67RXHS5W002&assignmentId=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&a=Q2WR7&tp_a=Q2WR7&b=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&tp_b=3RWE2M8QWONMNTZEYEZVC0MHNDK0N2&c=291597&tp_c=291597,,1
30/04/2021 08:06,30/04/2021 08:12,IP Address,164.68.205.23,100,356,TRUE,30/04/2021 08:12,R_RbiFCLEK42SPzm9,,,,,26.3480072,-80.14980316,anonymous,EN,"I agree to participate, begin the study",55 - 64,New York,Democrat,,Liberal,Very interested,Female,100,0,It has not changed,4 year degree,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,Women,No difference,No difference,Television,us wasn't prepared for crisis and pasts administration didn't not address in timely and efficiently,0,0,6.113,0,0,0,6.224,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,i am looking forward to walking outside with a mask without worry,I paid close attention to the candidate profiles.,all good,Democrat,Democrat,Male,Female,Asian,Caucasian, None,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Independent,Female,Male,African American,Caucasian,15 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Republican,Male,Female,Caucasian,Caucasian,0 years,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Female,Male,African American,Asian,5 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Independent,Female,Male,Caucasian,Caucasian, None,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Female,Male,Asian,African American,10 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Republican,Male,Male,African American,Asian,10 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Independent,Female,Female,Caucasian,Asian,0 years,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1AZJNW8XAEKTE7&assignmentId=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&a=5YLN7&tp_a=5YLN7&b=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&tp_b=3NLZY2D53W2KNM1S3ZDVEE9AVMILQJ&c=291597&tp_c=291597,,0
