StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"This survey is part of a research project that investigates how people rate different politicians. The purpose of the research is to better understand why people might prefer a certain politician over another one. The survey will ask you some questions about yourself, about your political attitudes, and about your reaction to different hypothetical politicians. It should take approximately 10 minutes to complete.
 Your responses are anonymous, and there are not likely to be any risks or discomforts associated with your participation in the survey. The research team works to ensure confidentiality to the degree permitted by technology. It is possible, although unlikely, that unauthorized individuals could gain access to your responses because you are responding online. However, your participation in this online survey involves risks similar to a person’s everyday use of the internet. If you have concerns, you should consult the survey provider privacy policy here. Your MechanicalTurk Worker ID will be used to distribute payment to you, but will not be stored with the research data we collect from you. Please be aware that your MTurk Worker ID can potentially be linked to information about you on your Amazon public profile page, depending on the settings you have for your Amazon profile. We will not be accessing any personally identifying information about you that you may have put on your Amazon public profile page. Respondents to this survey will be paid $1.81 via MTurk. For questions about the study, the principal investigator (Prof. Cole Harvey) can be reached at cole.j.harvey@okstate.edu. The Institutional Review Board at Oklahoma State University can be reached at irb@okstate.edu for questions about the rights of participants. If you are uncomfortable answering any question, you may skip it. You may also discontinue the survey without penalty. Respondents must be 18 years old or older to participate in the study. Please select below whether you agree to take part in this study, and then click the button below to proceed.",What is your age in years?,What state do you currently live in,"Do you consider yourself a Democrat, a Republican, or independent?",Do you lean more toward the Democrats or the Republicans?,"When it comes to politics, do you usually think of yourself as...","Some people don't pay much attention to politics generally. From day to day, when thereisn't any big election campaign going on, would you say you are…?",Which term best describes your gender?,"How much do you identity as feminine or masculine on a scale from 0 to 100, where 0
means not at all and 100 means a great deal? - Feminine","How much do you identity as feminine or masculine on a scale from 0 to 100, where 0
means not at all and 100 means a great deal? - Masculine","How is your personal financial situation now, compared to before the coronavirus pandemic?",What is the highest level of education you have completed?,How worried are you about getting sick from the coronavirus disease?,Do you know someone who has become sick with the coronavirus disease?,Have you received or are you planning to receive one of the Covid-19 vaccines available?,"Should federal spending on combating the covid-19 pandemic be increased, decreased, or kept the same?",Which of these best describes your race / ethnicity?,In general who is more.. - Assertive,In general who is more.. - Compassionate,In general who is more.. - Better at handling foreign affairs,In general who is more.. - Better at assisting the poor,"People get their news and information in many different ways, including radio, television, and the internet. 
One of the most popular sources of news for younger people is social media. Please select social media in the set of choices below when you are asked.

What source of news were you asked to select below?","When thinking about the covid crisis in the United States, in a few words, why do you think the problem has been so difficult to solve?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,${e://Field/choice1_party1} - Which candidate do you prefer?,${e://Field/choice2_party1} - Which candidate do you prefer?,${e://Field/choice3_party1} - Which candidate do you prefer?,${e://Field/choice4_party1} - Which candidate do you prefer?,5_full_pref - ${e://Field/choice5_party1} - Which candidate do you prefer?,5_full_pref - ${e://Field/choice5_party1} - Which candidate will get things done in office?,5_full_pref - ${e://Field/choice5_party1} - Which candidate will be more committed to the job?,5_full_pref - ${e://Field/choice5_party1} - Which candidate will perform better under pressure?,6_full_pref - ${e://Field/choice6_party1} - Which candidate do you prefer?,6_full_pref - ${e://Field/choice6_party1} - Which candidate will get things done in office?,6_full_pref - ${e://Field/choice6_party1} - Which candidate will be more committed to the job?,6_full_pref - ${e://Field/choice6_party1} - Which candidate will perform better under pressure?,7_full_pref - ${e://Field/choice7_party1} - Which candidate do you prefer?,7_full_pref - ${e://Field/choice7_party1} - Which candidate will get things done in office?,7_full_pref - ${e://Field/choice7_party1} - Which candidate will be more committed to the job?,7_full_pref - ${e://Field/choice7_party1} - Which candidate will perform better under pressure?,8_full_pref - ${e://Field/choice8_party1} - Which candidate do you prefer?,8_full_pref - ${e://Field/choice8_party1} - Which candidate will get things done in office?,8_full_pref - ${e://Field/choice8_party1} - Which candidate will be more committed to the job?,8_full_pref - ${e://Field/choice8_party1} - Which candidate will perform better under pressure?,"In one short sentence, please tell us something you are looking forward to this summer.","Some people rush through surveys quickly, while others take their time. It is important for our study to know how closely our respondents paid attention to the candidate profiles. Please answer the following question honestly, it will not affect your compensation.",Please use this box to report any comments you have on this survey.,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID16""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID11""}","{""ImportId"":""QID18""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID22""}","{""ImportId"":""QID15""}","{""ImportId"":""QID14""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID19""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID27_FIRST_CLICK""}","{""ImportId"":""QID27_LAST_CLICK""}","{""ImportId"":""QID27_PAGE_SUBMIT""}","{""ImportId"":""QID27_CLICK_COUNT""}","{""ImportId"":""QID46_FIRST_CLICK""}","{""ImportId"":""QID46_LAST_CLICK""}","{""ImportId"":""QID46_PAGE_SUBMIT""}","{""ImportId"":""QID46_CLICK_COUNT""}","{""ImportId"":""1_QID37""}","{""ImportId"":""2_QID37""}","{""ImportId"":""3_QID37""}","{""ImportId"":""4_QID37""}","{""ImportId"":""5_QID44_1""}","{""ImportId"":""5_QID44_2""}","{""ImportId"":""5_QID44_4""}","{""ImportId"":""5_QID44_5""}","{""ImportId"":""6_QID44_1""}","{""ImportId"":""6_QID44_2""}","{""ImportId"":""6_QID44_4""}","{""ImportId"":""6_QID44_5""}","{""ImportId"":""7_QID44_1""}","{""ImportId"":""7_QID44_2""}","{""ImportId"":""7_QID44_4""}","{""ImportId"":""7_QID44_5""}","{""ImportId"":""8_QID44_1""}","{""ImportId"":""8_QID44_2""}","{""ImportId"":""8_QID44_4""}","{""ImportId"":""8_QID44_5""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""choice1_party1""}","{""ImportId"":""choice1_party2""}","{""ImportId"":""choice1_gender1""}","{""ImportId"":""choice1_gender2""}","{""ImportId"":""choice1_race1""}","{""ImportId"":""choice1_race2""}","{""ImportId"":""choice1_exp1""}","{""ImportId"":""choice1_exp2""}","{""ImportId"":""choice1_edu1""}","{""ImportId"":""choice1_edu2""}","{""ImportId"":""choice1_tweet1""}","{""ImportId"":""choice1_tweet2""}","{""ImportId"":""choice2_party1""}","{""ImportId"":""choice2_party2""}","{""ImportId"":""choice2_gender1""}","{""ImportId"":""choice2_gender2""}","{""ImportId"":""choice2_race1""}","{""ImportId"":""choice2_race2""}","{""ImportId"":""choice2_exp1""}","{""ImportId"":""choice2_exp2""}","{""ImportId"":""choice2_edu1""}","{""ImportId"":""choice2_edu2""}","{""ImportId"":""choice2_tweet1""}","{""ImportId"":""choice2_tweet2""}","{""ImportId"":""choice3_party1""}","{""ImportId"":""choice3_party2""}","{""ImportId"":""choice3_gender1""}","{""ImportId"":""choice3_gender2""}","{""ImportId"":""choice3_race1""}","{""ImportId"":""choice3_race2""}","{""ImportId"":""choice3_exp1""}","{""ImportId"":""choice3_exp2""}","{""ImportId"":""choice3_edu1""}","{""ImportId"":""choice3_edu2""}","{""ImportId"":""choice3_tweet1""}","{""ImportId"":""choice3_tweet2""}","{""ImportId"":""choice4_party1""}","{""ImportId"":""choice4_party2""}","{""ImportId"":""choice4_gender1""}","{""ImportId"":""choice4_gender2""}","{""ImportId"":""choice4_race1""}","{""ImportId"":""choice4_race2""}","{""ImportId"":""choice4_exp1""}","{""ImportId"":""choice4_exp2""}","{""ImportId"":""choice4_edu1""}","{""ImportId"":""choice4_edu2""}","{""ImportId"":""choice4_tweet1""}","{""ImportId"":""choice4_tweet2""}","{""ImportId"":""choice5_party1""}","{""ImportId"":""choice5_party2""}","{""ImportId"":""choice5_gender1""}","{""ImportId"":""choice5_gender2""}","{""ImportId"":""choice5_race1""}","{""ImportId"":""choice5_race2""}","{""ImportId"":""choice5_exp1""}","{""ImportId"":""choice5_exp2""}","{""ImportId"":""choice5_edu1""}","{""ImportId"":""choice5_edu2""}","{""ImportId"":""choice5_tweet1""}","{""ImportId"":""choice5_tweet2""}","{""ImportId"":""choice6_party1""}","{""ImportId"":""choice6_party2""}","{""ImportId"":""choice6_gender1""}","{""ImportId"":""choice6_gender2""}","{""ImportId"":""choice6_race1""}","{""ImportId"":""choice6_race2""}","{""ImportId"":""choice6_exp1""}","{""ImportId"":""choice6_exp2""}","{""ImportId"":""choice6_edu1""}","{""ImportId"":""choice6_edu2""}","{""ImportId"":""choice6_tweet1""}","{""ImportId"":""choice6_tweet2""}","{""ImportId"":""choice7_party1""}","{""ImportId"":""choice7_party2""}","{""ImportId"":""choice7_gender1""}","{""ImportId"":""choice7_gender2""}","{""ImportId"":""choice7_race1""}","{""ImportId"":""choice7_race2""}","{""ImportId"":""choice7_exp1""}","{""ImportId"":""choice7_exp2""}","{""ImportId"":""choice7_edu1""}","{""ImportId"":""choice7_edu2""}","{""ImportId"":""choice7_tweet1""}","{""ImportId"":""choice7_tweet2""}","{""ImportId"":""choice8_party1""}","{""ImportId"":""choice8_party2""}","{""ImportId"":""choice8_gender1""}","{""ImportId"":""choice8_gender2""}","{""ImportId"":""choice8_race1""}","{""ImportId"":""choice8_race2""}","{""ImportId"":""choice8_exp1""}","{""ImportId"":""choice8_exp2""}","{""ImportId"":""choice8_edu1""}","{""ImportId"":""choice8_edu2""}","{""ImportId"":""choice8_tweet1""}","{""ImportId"":""choice8_tweet2""}","{""ImportId"":""ref""}","{""ImportId"":""start_survey""}","{""ImportId"":""Q_URL""}","{""ImportId"":""Random_ID""}","{""ImportId"":""random_number""}"
2021-04-30 08:00:50,2021-04-30 08:00:50,IP Address,104.35.170.65,100,0,True,2021-04-30 08:00:52,R_2v8qbeSO9SdMIlt,,,,,34.1483001708984375,-118.0016021728515625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_186YL5UZR8GFEY2&assignmentId=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&a=GBSO7&tp_a=GBSO7&b=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&tp_b=3OSWBBLG1LALY7ECCWAZP9XYJG3DXS&c=291597&tp_c=291597,,1
2021-04-30 08:01:01,2021-04-30 08:01:01,IP Address,68.179.240.85,100,0,True,2021-04-30 08:01:01,R_YQbvJRpcMa7IOwp,,,,,35.60650634765625,-92.274200439453125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1TQ28QY1LF2B502&assignmentId=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&a=JI4A7&tp_a=JI4A7&b=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&tp_b=3A4NIXBJ7DCT2730B66EX5P5LLLLMW&c=291597&tp_c=291597,,1
2021-04-30 08:01:11,2021-04-30 08:01:11,IP Address,69.254.67.230,100,0,True,2021-04-30 08:01:11,R_OycoJbq2ZKkPYdP,,,,,32.0175933837890625,-80.99250030517578125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_111GO5Q700SAKZ2&assignmentId=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&a=JQUR7&tp_a=JQUR7&b=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&tp_b=3RUIQRXJBI19WPLFBU5ZXSAGLGVLLU&c=291597&tp_c=291597,,1
2021-04-30 08:06:15,2021-04-30 08:06:15,IP Address,134.202.32.221,100,0,True,2021-04-30 08:06:15,R_1g1uZcMg2eNML7C,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1WALC7B2OFGLZZ2&assignmentId=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&a=DZJP7&tp_a=DZJP7&b=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&tp_b=3PJUZCGDJDTJGG0NS8T5NEXF1MF89Y&c=291597&tp_c=291597,,1
2021-04-30 08:07:50,2021-04-30 08:07:50,IP Address,50.33.16.164,100,0,True,2021-04-30 08:07:50,R_3r3e2czYHtSUxuz,,,,,44.6114044189453125,-93.7613983154296875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1YLJ8WNCRLEGK7&assignmentId=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&a=5LBM7&tp_a=5LBM7&b=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&tp_b=3MB8LZR5BM6YCJ3XQUTYISX1WGQLKR&c=291597&tp_c=291597,,1
2021-04-30 08:07:52,2021-04-30 08:07:52,Spam,50.33.16.164,100,0,True,2021-04-30 08:07:52,R_3MtKoQVLGDWqaTU,,,,,44.6114044189453125,-93.7613983154296875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
2021-04-30 08:09:36,2021-04-30 08:09:36,IP Address,173.187.5.79,100,0,True,2021-04-30 08:09:36,R_3elUoePt3IS2Up7,,,,,35.0836944580078125,-80.6645965576171875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3PA41K45WTHXM5DH9QSU6K5C7UI7P3&workerId=TP_1JYEKG4Y31S3KY2&assignmentId=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&a=00EW7&tp_a=00EW7&b=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&tp_b=3WEV0KO0OT5D2QSDIM4CQ1G6411DSK&c=291597&tp_c=291597,,1
2021-04-30 08:01:36,2021-04-30 08:09:59,IP Address,66.243.213.19,100,503,True,2021-04-30 08:09:59,R_09Ff7pkavsB29QR,,,,,46.9210052490234375,-122.5937957763671875,anonymous,EN,"I agree to participate, begin the study",55 - 64,Texas,Independent,Republicans,Extremely conservative,Somewhat interested,Female,100,0,It has not changed,High school graduate,Not at all,I know someone who has had the disase,No,Decreased,White,No difference,Women,Men,Women,Social Media,Because it's been overblown and put the fear of God into people. It's basically a serious flu and the chances of dying are very small.,0,0,12.442,0,0,0,26.42,0,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I'm going to my son's house to take care of my grandkids for the summer!!!!,I paid close attention to the candidate profiles.,,Independent,Republican,Male,Female,Hispanic,Hispanic,"10 years ",0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Female,Female,African American,African American,"5 years "," None",Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Democrat,Female,Female,Hispanic,Caucasian," None","10 years ",College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Independent,Female,Male,Hispanic,Caucasian,0 years,"15 years ",High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Democrat,Female,Female,Hispanic,Caucasian,"5 years ","15 years ",High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Independent,Independent,Female,Male,Caucasian,Hispanic,"10 years ","10 years ",College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Republican,Female,Female,Asian,African American,"15 years ","15 years ",Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Independent,Female,Male,Caucasian,Hispanic,0 years,"10 years ",Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1VFCANO5E30H0Z2&assignmentId=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&a=OJ817&tp_a=OJ817&b=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&tp_b=3180JW2OTBPPZAUUGMDF0O1RV1Q5JO&c=291597&tp_c=291597,,0
